log_id,employee_id,employee_name,employee_email,department,software_id,software_name,login_date,login_time,logout_time,session_duration_minutes,device,ip_address,operating_system,country,login_status
12040,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2025-12-26,15:41:00,23:37:00,476,Linux Workstation,10.12.43.91,Android 14,Malaysia,Success
12041,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2025-12-27,10:06:00,12:46:00,160,Windows Laptop,10.193.87.101,Windows 10,Indonesia,Success
12042,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2025-12-29,14:50:00,16:54:00,124,iPad,10.213.239.154,Ubuntu 22.04,Australia,Success
12043,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-01,16:42:00,17:15:00,33,iPad,10.58.27.88,iOS 17,Indonesia,Success
12044,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-04,10:06:00,17:13:00,427,Windows Laptop,10.57.154.107,iOS 17,Singapore,Success
12045,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-07,12:43:00,19:55:00,432,Linux Workstation,10.213.194.150,Ubuntu 22.04,Singapore,Success
12046,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-08,10:22:00,15:57:00,335,Android Phone,10.58.27.88,Ubuntu 22.04,Singapore,Success
12047,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-10,12:11:00,14:53:00,162,Windows Desktop,10.163.1.178,Android 14,Australia,Success
12048,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-12,17:54:00,23:33:00,339,Linux Workstation,10.12.43.91,iOS 17,Malaysia,Success
12049,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-13,08:57:00,12:27:00,210,iPad,10.164.143.71,macOS 14 Sonoma,Malaysia,Success
12050,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-14,09:04:00,12:44:00,220,iPhone,10.147.164.90,macOS 15 Sequoia,United States,Success
12051,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-15,14:03:00,16:38:00,155,Android Phone,10.103.85.65,Ubuntu 22.04,Indonesia,Success
12052,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-16,11:03:00,17:45:00,402,iPhone,10.58.27.88,iOS 17,United States,Success
12053,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-18,07:16:00,12:51:00,335,Android Phone,10.58.27.88,Windows 11,Malaysia,Success
12054,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-20,07:03:00,09:20:00,137,Windows Desktop,10.57.154.107,macOS 15 Sequoia,Indonesia,Success
12055,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-24,14:03:00,21:51:00,468,iPad,10.163.1.178,macOS 15 Sequoia,Indonesia,Success
12056,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-25,14:51:00,17:45:00,174,iPhone,10.52.248.27,macOS 15 Sequoia,Malaysia,Success
12057,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-26,16:58:00,20:23:00,205,Android Phone,10.103.85.65,Ubuntu 22.04,Indonesia,Success
12058,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-27,11:17:00,16:42:00,325,Android Phone,10.96.124.13,Windows 10,United States,Success
12059,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-01-28,14:16:00,17:14:00,178,Windows Laptop,10.58.27.88,iOS 17,Malaysia,Success
12060,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-01,08:55:00,15:21:00,386,Windows Laptop,10.96.124.13,macOS 14 Sonoma,Singapore,Success
12061,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-03,10:31:00,18:21:00,470,Windows Laptop,10.103.228.127,Android 14,Indonesia,Success
12062,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-04,12:44:00,13:47:00,63,MacBook Pro,10.98.87.62,macOS 15 Sequoia,Australia,Success
12063,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-06,13:13:00,17:28:00,255,Windows Laptop,10.213.194.150,macOS 14 Sonoma,United States,Success
12064,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-07,14:39:00,20:29:00,350,Windows Laptop,10.156.60.108,iOS 17,Indonesia,Success
12065,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-08,15:40:00,22:34:00,414,Windows Desktop,10.147.164.90,iOS 17,Singapore,Success
12066,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-11,16:50:00,23:04:00,374,iPhone,10.103.228.127,macOS 15 Sequoia,United States,Success
12067,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-12,14:48:00,20:49:00,361,iPhone,10.52.248.27,iOS 17,Indonesia,Success
12068,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-14,11:14:00,16:55:00,341,iPad,10.163.1.178,macOS 14 Sonoma,United States,Success
12069,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-15,08:02:00,13:40:00,338,MacBook Pro,10.57.154.107,macOS 14 Sonoma,Singapore,Success
12070,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-17,15:14:00,18:22:00,188,Linux Workstation,10.96.124.13,Windows 11,Singapore,Success
12071,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-18,09:41:00,10:25:00,44,iPhone,10.163.1.178,Ubuntu 22.04,United States,Success
12072,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-19,14:23:00,22:03:00,460,Android Phone,10.163.1.178,macOS 15 Sequoia,Australia,Success
12073,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-21,08:06:00,12:06:00,240,iPad,10.91.211.7,macOS 15 Sequoia,United States,Success
12074,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-22,10:36:00,17:12:00,396,iPad,10.156.60.108,macOS 14 Sonoma,Indonesia,Success
12075,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-26,10:11:00,12:39:00,148,MacBook Pro,10.163.1.178,iOS 17,Malaysia,Success
12076,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-02-28,12:27:00,15:57:00,210,Windows Desktop,10.163.1.178,Windows 10,Australia,Success
12077,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-01,16:58:00,23:17:00,379,iPad,10.57.154.107,Ubuntu 22.04,Indonesia,Success
12078,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-02,13:12:00,18:16:00,304,iPhone,10.163.1.178,Ubuntu 22.04,Malaysia,Success
12079,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-03,11:58:00,19:15:00,437,Android Phone,10.164.143.71,Ubuntu 22.04,Indonesia,Success
12080,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-04,14:54:00,16:41:00,107,Windows Desktop,10.58.27.88,macOS 14 Sonoma,Australia,Success
12081,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-05,15:24:00,16:54:00,90,MacBook Pro,10.156.60.108,Ubuntu 22.04,Australia,Success
12082,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-06,09:51:00,16:47:00,416,iPhone,10.213.239.154,Ubuntu 22.04,United States,Success
12083,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-07,15:41:00,19:33:00,232,iPhone,10.147.164.90,Ubuntu 22.04,Indonesia,Success
12084,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-12,07:08:00,08:51:00,103,Linux Workstation,10.193.87.101,Ubuntu 22.04,Singapore,Success
12085,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-16,09:50:00,15:32:00,342,Windows Laptop,10.205.116.106,Windows 10,Indonesia,Success
12086,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-18,17:11:00,19:57:00,166,Android Phone,10.58.27.88,Windows 10,Singapore,Success
12087,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-19,08:03:00,10:14:00,131,Linux Workstation,10.57.154.107,macOS 14 Sonoma,Singapore,Success
12088,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-20,11:41:00,15:21:00,220,Linux Workstation,10.49.118.135,Ubuntu 22.04,Malaysia,Success
12089,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-23,09:07:00,11:26:00,139,MacBook Pro,10.147.164.90,iOS 17,United States,Success
12090,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-24,15:05:00,21:40:00,395,Windows Laptop,10.58.27.88,Windows 11,Australia,Success
12091,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-27,15:11:00,20:28:00,317,iPad,10.52.248.27,iOS 17,Australia,Success
12092,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-28,08:29:00,14:04:00,335,Linux Workstation,10.213.239.154,Windows 11,Indonesia,Success
12093,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-03-30,10:43:00,11:52:00,69,Linux Workstation,10.147.164.90,macOS 14 Sonoma,United States,Success
12094,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-01,11:41:00,16:20:00,279,Windows Desktop,10.147.164.90,macOS 14 Sonoma,Malaysia,Success
12095,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-03,16:07:00,23:16:00,429,MacBook Pro,10.147.164.90,Android 14,Indonesia,Success
12096,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-05,13:14:00,14:11:00,57,Windows Laptop,10.52.248.27,iOS 17,Malaysia,Success
12097,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-06,14:53:00,15:57:00,64,iPad,10.213.239.154,Windows 11,Indonesia,Success
12098,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-07,13:56:00,17:06:00,190,Windows Desktop,10.49.118.135,macOS 15 Sequoia,Singapore,Success
12099,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-08,08:31:00,15:09:00,398,MacBook Pro,10.12.43.91,Android 14,Indonesia,Success
12100,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-10,11:14:00,14:04:00,170,iPhone,10.58.27.88,iOS 17,United States,Success
12101,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-12,16:14:00,17:35:00,81,MacBook Pro,10.58.27.88,macOS 15 Sequoia,Indonesia,Success
12102,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-13,13:28:00,18:57:00,329,Android Phone,10.91.211.7,iOS 17,Indonesia,Success
12103,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-15,08:06:00,15:57:00,471,iPad,10.163.1.178,macOS 15 Sequoia,Indonesia,Success
12104,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-16,11:35:00,18:01:00,386,MacBook Pro,10.57.154.107,Windows 10,Indonesia,Success
12105,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-17,09:57:00,14:00:00,243,iPad,10.58.27.88,macOS 14 Sonoma,United States,Success
12106,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-18,11:07:00,15:39:00,272,Android Phone,10.96.124.13,iOS 17,Malaysia,Success
12107,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-19,16:09:00,23:43:00,454,MacBook Pro,10.12.43.91,macOS 15 Sequoia,Indonesia,Success
12108,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-22,15:49:00,18:37:00,168,Windows Laptop,10.103.228.127,Android 14,Singapore,Success
12109,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-28,14:27:00,18:20:00,233,iPhone,10.114.219.81,Ubuntu 22.04,Malaysia,Success
12110,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-04-29,14:31:00,19:06:00,275,Windows Desktop,10.146.44.158,Android 14,Indonesia,Success
12111,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-01,10:22:00,14:55:00,273,MacBook Pro,10.164.143.71,Windows 10,Malaysia,Success
12112,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-02,15:18:00,20:12:00,294,Windows Desktop,10.213.239.154,Windows 10,Singapore,Success
12113,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-03,16:04:00,16:38:00,34,MacBook Pro,10.205.116.106,macOS 14 Sonoma,Indonesia,Success
12114,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-05,16:04:00,16:37:00,33,MacBook Pro,10.98.87.62,Windows 11,Australia,Success
12115,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-10,14:03:00,18:05:00,242,iPhone,10.52.248.27,Windows 11,United States,Success
12116,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-12,17:58:00,18:36:00,38,MacBook Pro,10.103.228.127,iOS 17,Indonesia,Success
12117,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-13,09:58:00,13:22:00,204,iPad,10.213.194.150,Windows 11,Malaysia,Success
12118,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-15,10:35:00,11:59:00,84,Windows Desktop,10.12.43.91,macOS 15 Sequoia,Malaysia,Success
12119,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-16,17:40:00,22:18:00,278,Linux Workstation,10.163.1.178,macOS 15 Sequoia,Malaysia,Success
12120,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-17,17:19:00,22:34:00,315,Windows Desktop,10.91.211.7,Android 14,Australia,Success
12121,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-18,13:24:00,19:28:00,364,Windows Laptop,10.146.44.158,macOS 15 Sequoia,Malaysia,Success
12122,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-21,14:24:00,15:37:00,73,Android Phone,10.114.219.81,iOS 17,Singapore,Success
12123,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-23,09:38:00,16:20:00,402,iPad,10.52.248.27,Windows 11,Malaysia,Success
12124,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-24,10:51:00,18:12:00,441,MacBook Pro,10.98.87.62,iOS 17,Indonesia,Success
12125,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-27,17:04:00,20:15:00,191,Windows Laptop,10.103.85.65,macOS 14 Sonoma,Indonesia,Success
12126,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-28,08:36:00,11:21:00,165,Android Phone,10.91.211.7,Android 14,United States,Success
12127,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-05-30,17:40:00,19:35:00,115,Windows Laptop,10.58.27.88,macOS 14 Sonoma,Indonesia,Success
12128,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-01,11:15:00,14:53:00,218,iPad,10.146.44.158,macOS 14 Sonoma,Indonesia,Success
12129,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-02,13:09:00,16:41:00,212,Linux Workstation,10.114.219.81,Windows 11,Singapore,Success
12130,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-03,17:31:00,19:25:00,114,iPhone,10.57.154.107,Windows 10,Indonesia,Success
12131,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-04,08:24:00,09:01:00,37,iPad,10.213.239.154,Android 14,Indonesia,Success
12132,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-05,10:06:00,15:00:00,294,Windows Desktop,10.103.228.127,Ubuntu 22.04,Australia,Success
12133,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-09,14:24:00,18:09:00,225,Linux Workstation,10.96.124.13,macOS 14 Sonoma,United States,Success
12134,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-10,15:13:00,18:18:00,185,Android Phone,10.163.1.178,Windows 10,Indonesia,Success
12135,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-15,17:27:00,23:59:00,475,Android Phone,10.163.1.178,Android 14,United States,Success
12136,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-16,13:40:00,19:36:00,356,Windows Laptop,10.164.143.71,macOS 14 Sonoma,Malaysia,Success
12137,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-17,07:07:00,08:50:00,103,Windows Desktop,10.164.143.71,Android 14,United States,Success
12138,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-20,16:34:00,18:44:00,130,iPhone,10.103.228.127,macOS 15 Sequoia,Indonesia,Success
12139,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-21,17:01:00,20:31:00,210,Android Phone,10.103.228.127,Android 14,United States,Success
12140,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-22,15:52:00,21:50:00,358,iPad,10.213.194.150,Ubuntu 22.04,Indonesia,Success
12141,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-23,11:46:00,12:02:00,16,iPhone,10.58.27.88,Ubuntu 22.04,Indonesia,Success
12142,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-25,16:37:00,23:17:00,400,Windows Desktop,10.98.87.62,Android 14,Indonesia,Success
12143,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-29,11:26:00,17:02:00,336,MacBook Pro,10.213.239.154,Ubuntu 22.04,Malaysia,Success
12144,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-04,Zoom Business,2026-06-30,08:09:00,13:16:00,307,MacBook Pro,10.12.43.91,Windows 11,Australia,Success
12145,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-03,Slack Enterprise Grid,2025-07-27,13:59:00,19:03:00,304,Windows Laptop,10.98.87.62,Windows 11,Australia,Success
12146,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-03,Slack Enterprise Grid,2025-08-15,08:50:00,10:36:00,106,MacBook Pro,10.156.60.108,Windows 10,Singapore,Success
12147,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-03,Slack Enterprise Grid,2025-09-14,07:11:00,07:41:00,30,Windows Laptop,10.156.60.108,macOS 15 Sequoia,Singapore,Success
12148,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-03,Slack Enterprise Grid,2025-10-29,14:29:00,17:52:00,203,Linux Workstation,10.12.43.91,macOS 15 Sequoia,Indonesia,Success
12149,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-03,Slack Enterprise Grid,2025-11-24,16:28:00,23:27:00,419,Windows Desktop,10.103.85.65,Android 14,Indonesia,Success
12150,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-03,Slack Enterprise Grid,2025-12-02,08:03:00,11:24:00,201,Windows Desktop,10.103.228.127,Android 14,Indonesia,Success
12151,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-03,Slack Enterprise Grid,2026-01-18,11:28:00,15:49:00,261,Windows Desktop,10.98.87.62,Android 14,United States,Success
12152,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-03,Slack Enterprise Grid,2026-02-28,08:01:00,10:05:00,124,iPhone,10.114.219.81,Windows 11,United States,Success
12153,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-03,Slack Enterprise Grid,2026-03-27,15:08:00,15:56:00,48,iPad,10.114.219.81,Windows 10,Indonesia,Success
12154,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-03,Slack Enterprise Grid,2026-04-02,15:51:00,16:20:00,29,Windows Laptop,10.58.27.88,Windows 10,Malaysia,Success
12155,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-03,Slack Enterprise Grid,2026-05-19,12:32:00,15:35:00,183,iPhone,10.103.85.65,Windows 10,Indonesia,Success
12156,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-03,Slack Enterprise Grid,2026-06-02,08:24:00,12:16:00,232,Android Phone,10.12.43.91,macOS 14 Sonoma,Malaysia,Success
12157,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-07-04,12:34:00,16:30:00,236,Android Phone,10.205.116.106,Windows 10,Australia,Success
12158,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-07-10,08:07:00,09:10:00,63,iPad,10.103.85.65,macOS 14 Sonoma,Indonesia,Success
12159,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-07-12,15:54:00,20:13:00,259,Linux Workstation,10.163.1.178,macOS 14 Sonoma,Malaysia,Success
12160,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-07-13,16:30:00,21:44:00,314,iPhone,10.205.116.106,macOS 15 Sequoia,Indonesia,Success
12161,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-07-15,07:48:00,10:12:00,144,Linux Workstation,10.213.239.154,Android 14,Indonesia,Success
12162,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-07-20,08:20:00,11:49:00,209,Android Phone,10.103.85.65,iOS 17,Singapore,Success
12163,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-08-05,11:52:00,13:51:00,119,Windows Laptop,10.164.143.71,Windows 11,Singapore,Success
12164,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-08-09,08:44:00,13:50:00,306,iPad,10.96.124.13,Ubuntu 22.04,Indonesia,Success
12165,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-08-11,16:05:00,19:38:00,213,MacBook Pro,10.205.116.106,macOS 14 Sonoma,Malaysia,Success
12166,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-08-12,17:39:00,23:59:00,444,iPhone,10.49.118.135,macOS 15 Sequoia,United States,Success
12167,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-08-15,17:47:00,18:29:00,42,Android Phone,10.114.219.81,Windows 11,Malaysia,Success
12168,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-08-26,10:12:00,13:18:00,186,MacBook Pro,10.205.116.106,macOS 14 Sonoma,Indonesia,Success
12169,emp-035,Fitrianto Siregar,fitrianto.siregar@company.co.id,Human Resources,sw-01,Microsoft 365 Business Premium,2025-09-03,16:14:00,23:37:00,443,Android Phone,10.213.239.154,macOS 14 Sonoma,Indonesia,Success
